country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
ITA,Italy,,WRI1002846,500,37.118,15.139,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,GEODB,,,,430.00,,2251.02
ITA,Italy,,WRI1002847,280,37.281,13.521,Gas,None,None,2001,Edipower,IGCC,http://www.ogj.com/articles/print/volume-94/issue-50/in-this-issue/general-interest/italian-igcc-project-sets-pace-for-new-refining-era.html,WRI,,,,11.00,,679.75
ITA,Italy,,WRI1021354,56,46.151,9.630,Hydro,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,252.11
ITA,Italy,,WRI1002848,177,39.227,8.997,Oil,None,None,1992,Italy Ministry of Economy and Finance,ENEL,https://www.futur-e.enel.it/cs/Satellite?blobcol=urldata&blobheader=application%2Fpdf&blobheadername1=Content-Disposition&blobheadername2=MDT-Type&blobheadervalue1=inline%3B+filename%3Dassemini-eng.pdf&blobheadervalue2=abinary%3B+charset%3DUTF-8&blobkey=id&blobtable=MungoBlobs&blobwhere=1445864757474&ssbinary=true,CARMA,,,,,,283.94
ITA,Italy,,WRI1002849,210,37.208,15.178,Oil,None,None,1959,ENEL,ENEL,https://www.futur-e.enel.it/cs/Satellite?blobcol=urldata&blobheader=application%2Fpdf&blobheadername1=Content-Disposition&blobheadername2=MDT-Type&blobheadervalue1=inline%3B+filename%3Daugusta-eng.pdf&blobheadervalue2=abinary%3B+charset%3DUTF-8&blobkey=id&blobtable=MungoBlobs&blobwhere=1445864757502&ssbinary=true,CARMA,,,,,,336.88
ITA,Italy,,WRI1002850,127,45.709,7.140,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,CARMA,,,,288.00,,570.00
ITA,Italy,,WRI1002851,240,45.451,12.224,Gas,None,None,1993,Edison,Edison IT,https://www.edison.it/en/marghera-azotati-thermoelectric-power-plant,CARMA,,,,112.00,,583.00
ITA,Italy,,WRI1026386,1,40.424,17.498,Solar,None,None,Unknown,Opde Photovoltaics,9ren,http://www.9ren.it/en/about-us/where-we-operate/our-plants/,Industry About,,,,,,52.00
ITA,Italy,,WRI1026387,2,43.903,12.865,Solar,None,None,Unknown,Solarig Holding,9ren,http://www.9ren.it/en/about-us/where-we-operate/our-plants/,Industry About,,,,,,114.00
ITA,Italy,,WRI1026388,5,44.890,8.741,Solar,None,None,Unknown,Envalue GmbH,OPDE,http://www.opde.net/en/projects/,Industry About,,,,,,258.00
ITA,Italy,,WRI1026389,1,44.888,8.741,Solar,None,None,Unknown,Opde Photovoltaics,OPDE,http://www.opde.net/en/projects/,Industry About,,,,,,62.00
ITA,Italy,,WRI1026390,3,39.894,18.344,Solar,None,None,Unknown,Solarig Holding,Martifer Solar,http://www.martifersolar.com/powering.php,Industry About,,,,,,140.00
ITA,Italy,,WRI1021583,25,44.575,12.015,Solar,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,Industry About,,,,,,1292.00
ITA,Italy,,WRI1026391,1,40.118,18.124,Solar,None,None,Unknown,REN,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,52.00
ITA,Italy,,WRI1026392,1,41.220,16.234,Solar,None,None,Unknown,Solaer,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,52.00
ITA,Italy,,WRI1026393,1,40.505,15.900,Solar,None,None,Unknown,Solaer,MTBren,http://mtbren.com/proyectos/#,Industry About,,,,,,52.00
ITA,Italy,,WRI1021701,19,42.842,11.559,Geothermal,None,None,1998,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,131.00
ITA,Italy,,WRI1021456,39,42.842,11.559,Geothermal,None,None,1998,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,269.00
ITA,Italy,,WRI1002852,281,44.171,11.089,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,CARMA,,,,72.00,,1265.00
ITA,Italy,,WRI1021310,80,42.656,12.236,Hydro,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,360.00
ITA,Italy,,WRI1002853,150,42.897,12.538,Coal,None,None,Unknown,ENEL,Association of Carbon Italy,http://www.assocarboni.it/index.php/en/the-coal/coal-plants-in-italy,GEODB,,,,,,9679957979999.00
ITA,Italy,,WRI1021297,95,45.996,10.523,Hydro,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,428.00
ITA,Italy,,WRI1021300,89,46.778,11.632,Hydro,None,None,Unknown,Ghella,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,401.00
ITA,Italy,,WRI1002854,640,40.643,17.980,Coal,None,None,Unknown,AA,Association of Carbon Italy,http://www.assocarboni.it/index.php/en/the-coal/coal-plants-in-italy,GEODB,,,,0.00,,3509.00
ITA,Italy,,WRI1002855,2420,40.563,18.032,Coal,None,None,Unknown,ENEL,Association of Carbon Italy,http://www.assocarboni.it/index.php/en/the-coal/coal-plants-in-italy,GEODB,,,,13251.00,,13269.00
ITA,Italy,,WRI1002857,125,42.200,13.840,Gas,None,None,1994,Edison,Edison,http://www.edison.it/en/bussi-thermoelectric-power-plant,GEODB,,,,72.00,,303.46
ITA,Italy,,WRI1026394,5,37.370,14.219,Solar,None,None,Unknown,Opde Photovoltaics,Enel Green Power,https://www.enelgreenpower.com/en/country-italy.html,Industry About,,,,,,258.42
ITA,Italy,,WRI1026395,6,41.658,12.662,Solar,None,None,Unknown,Opde Photovoltaics,9ren,http://www.9ren.it/en/about-us/sustainability/environmental-initiatives,Industry About,,,,,,310.10
ITA,Italy,,WRI1026396,9,41.830,15.848,Solar,None,None,Unknown,,Gestamp Solar,http://www.gestampsolar.com/es/negocio/proyectos-de-investigacion/bellpower,Industry About,,,,,,475.49
ITA,Italy,,WRI1026397,7,44.837,8.749,Solar,None,None,Unknown,Opde Photovoltaics,OPDE,http://www.opde.net/en/projects/,Industry About,,,,,,335.94
ITA,Italy,,WRI1021327,68,46.292,8.304,Hydro,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,306.14
ITA,Italy,,WRI1002858,400,41.201,15.476,Gas,None,None,Unknown,Edison,Edison,http://www.skemaq.it/uploads/case-studies/7cae243ca90d11d3755216b3b90bacdc.pdf,GEODB,,,,2397.60,,971.07
ITA,Italy,,WRI1002859,113,41.469,14.145,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,CARMA,,,,48.00,,508.73
ITA,Italy,,WRI1021704,19,43.137,10.829,Geothermal,None,None,1998,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,131.16
ITA,Italy,,WRI1021703,19,43.136,10.829,Geothermal,None,None,1997,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,131.16
ITA,Italy,,WRI1002860,121,46.493,11.334,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,CARMA,,,,645.00,,544.75
ITA,Italy,,WRI1021303,87,46.625,10.916,Hydro,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,391.68
ITA,Italy,,WRI1021307,83,39.989,15.809,Hydro,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,373.67
ITA,Italy,,WRI1002862,787,41.562,12.634,Gas,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,GEODB,,,,790.96,,1910.58
ITA,Italy,,WRI1002863,130,46.077,10.350,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,CARMA,,,,282.40,,585.26
ITA,Italy,,WRI1002864,180,42.046,13.548,Gas,None,None,1998,Grupo Industriale Maccaferri,Termica Celano,http://www.termicacelano.it/index.php/attivita,CARMA,,,,26.00,,436.98
ITA,Italy,,WRI1002866,400,41.009,14.228,Gas,None,None,2007,,Repower,https://web.archive.org/web/20110703082905/http://www.repower.com/en/it/production/power-plants/combined-cycle-gas-power-plant-in-teverola/,GEODB,,,,2500.00,,971.07
ITA,Italy,,WRI1002867,800,45.227,9.638,Gas,None,None,2011,Ansalado Energia,Ansaldo Energia,http://www.ansaldoenergia.it/easyUp/file/anno2012_numero2(1).pdf,GEODB,,,,1337.50,,1942.14
ITA,Italy,ENTRACQUE_CHRO,WRI1002882,1064,44.226,7.384,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,GEODB,,,,508.60,,4790.16
ITA,Italy,Erika Solar Power Plant,WRI1026402,18,37.689,12.723,Solar,None,None,Unknown,,Gestamp Solar,http://www.gestampsolar.com/es/negocio/proyectos-de-investigacion/erika,Industry About,,,,,,950.97
ITA,Italy,FADALTO,WRI1002883,210,45.977,12.303,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,CARMA,,,,257.00,,945.43
ITA,Italy,FARINELLO,WRI1021364,54,43.239,10.905,Geothermal,None,None,1995,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,372.77
ITA,Italy,FUSINA T.,WRI1002885,871,45.431,12.247,Coal,None,None,Unknown,,ENEL,https://www.enel.it/it-it/documents/azienda/ambiente/dichiarazioni_ambientali/fusina_da2007_2008.pdf,GEODB,,,,5840.50,,4775.77
ITA,Italy,Flume Santo,WRI1002884,640,40.846,8.307,Coal,None,None,Unknown,EP Produzione,Association of Carbon Italy,https://web.archive.org/web/20140409012424/http://www.eon-italia.com/en/business/generation/power-plants/fiume-santo.html,GEODB,,,,2306.00,,3509.18
ITA,Italy,Foggia - X-Helio Solar Power Plant,WRI1026403,1,41.482,15.609,Solar,None,None,Unknown,,X-elio,http://www.x-elio.com,Industry About,,,,,,51.68
ITA,Italy,Fossano Solar Power Plant,WRI1026404,5,44.573,7.769,Solar,None,None,Unknown,Enel Green Power SpA,OPDE,http://www.opde.net/en/projects/,Industry About,,,,,,258.42
ITA,Italy,GALLETO,WRI1002886,295,42.543,12.721,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,WRI,,,,731.00,,1328.10
ITA,Italy,GARGNANO,WRI1002888,137,45.689,10.661,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,CARMA,,,,270.00,,617.68
ITA,Italy,GIRIFALCO,WRI1021841,14,40.480,16.801,Solar,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,Industry About,,,,,,723.57
ITA,Italy,GISSI,WRI1002890,840,42.050,14.564,Gas,None,None,2004,AA,A2A,http://www.a2a.eu/en/plants_networks/thermoelectric/gissi/,GEODB,,,,642.30,,2039.25
ITA,Italy,GROSIO,WRI1002891,655,46.286,10.265,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,WRI,,,,1381.00,,2948.83
ITA,Italy,GUADALAMI C.LE,WRI1021309,80,37.954,13.281,Hydro,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,360.16
ITA,Italy,Genuini Solar Power Plant,WRI1026405,1,40.098,18.145,Solar,None,None,Unknown,Gestamp Asetym Solar,9ren,http://www.9ren.it/en/about-us/where-we-operate/our-plants/item/183-genuini-eng,Industry About,,,,,,51.68
ITA,Italy,Giarratana Solar Power Plant,WRI1026406,2,37.070,14.790,Solar,None,None,Unknown,Sunparking Pesaro Srl,Martifer Solar,http://www.martifersolar.com/powering.php,Industry About,,,,,,103.37
ITA,Italy,Guagnano Solar Power Plant,WRI1026407,2,40.414,17.885,Solar,None,None,Unknown,,Immpex,http://www.immpex.de/projektdatenblatt/solar-italy/?L=1,Industry About,,,,,,103.37
ITA,Italy,ISAB ENERGY,WRI1002894,521,37.140,15.216,Gas,None,None,1998,,Siemens,http://www.energy.siemens.com/br/en/fossil-power-generation/power-plants/integrated-gasification-combined-cycle/integrated-gasification-combined-cycle.htm#content=References,GEODB,,,,2602.00,,1264.82
ITA,Italy,ISOLA SERAFINI,WRI1021316,76,45.091,9.905,Hydro,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,342.15
ITA,Italy,ISOLATO SPLUGA,WRI1002895,118,46.439,9.360,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,CARMA,,,,205.00,,529.44
ITA,Italy,Iglesias Solar Power Plant,WRI1026408,2,39.295,8.583,Solar,None,None,Unknown,Solar Asset Management,GP Joule,http://www.gp-joule.eu/activities/projects/,Industry About,,,,,,103.37
ITA,Italy,JESI,WRI1002896,140,43.554,13.285,Gas,None,None,2001,Edison,Edison,http://www.edison.it/media/EMAS-GETE1-jesi2005.pdf,GEODB,,,,0.00,,339.87
ITA,Italy,LAGONI ROSSI,WRI1021666,20,43.167,10.785,Geothermal,None,None,1981,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,138.06
ITA,Italy,LAMARMORA,WRI1002898,117,45.525,10.227,Oil,None,None,Unknown,,A2A,http://www.a2a.eu/en/plants_networks/cogeneration/lamarmora.html,CARMA,,,,409.00,,187.21
ITA,Italy,LANA,WRI1002901,120,46.612,11.156,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,CARMA,,,,167.00,,540.24
ITA,Italy,LANZADA,WRI1002902,188,46.269,9.869,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,CARMA,,,,365.00,,846.38
ITA,Italy,LARINO TG,WRI1002903,250,41.806,14.919,Gas,None,None,1992,ENEL,ENEL,https://www.futur-e.enel.it/cs/Satellite?blobcol=urldata&blobheader=application%2Fpdf&blobheadername1=Content-Disposition&blobheadername2=MDT-Type&blobheadervalue1=inline%3B+filename%3Dlarino-eng.pdf&blobheadervalue2=abinary%3B+charset%3DUTF-8&blobkey=id&blobtable=MungoBlobs&blobwhere=1445864757512&ssbinary=true,CARMA,,,,1.00,,606.92
ITA,Italy,LE PRATA,WRI1021663,20,43.196,10.832,Geothermal,None,None,1996,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,138.06
ITA,Italy,LEINI,WRI1002904,380,45.163,7.751,Gas,None,None,2007,,Ansaldo Energia,http://ansaldoenergia.it/easyUp/file/pgs.pdf,GEODB,,,,1737.00,,921.30
ITA,Italy,LEVANTE,WRI1002905,753,45.446,12.255,Gas,None,None,1992,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,GEODB,,,,2165.00,,1826.83
ITA,Italy,LIVORNO MARZOCCO,WRI1002906,310,43.567,10.310,Oil,None,None,1965,ENEL,ENEL,https://www.futur-e.enel.it/cs/Satellite?blobcol=urldata&blobheader=application%2Fpdf&blobheadername1=Content-Disposition&blobheadername2=MDT-Type&blobheadervalue1=inline%3B+filename%3Dlivorno-eng.pdf&blobheadervalue2=abinary%3B+charset%3DUTF-8&blobkey=id&blobtable=MungoBlobs&blobwhere=1445864757397&ssbinary=true,GEODB,,,,457.00,,497.30
ITA,Italy,La Brava Solar Power Plant,WRI1026409,13,45.952,13.403,Solar,None,None,Unknown,,GP Joule,http://www.gp-joule.eu/activities/projects/,Industry About,,,,,,692.56
ITA,Italy,Lady Lucrecia Solar Power Plant,WRI1026410,1,40.199,18.216,Solar,None,None,Unknown,REN,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,51.68
ITA,Italy,Lapedona Solar Power Plant,WRI1026411,1,43.123,13.768,Solar,None,None,Unknown,Solaer,En Value,http://www.envalue.de/de/neues/index.php,Industry About,,,,,,51.68
ITA,Italy,Lucera Solar Power Plant,WRI1026412,1,41.471,15.412,Solar,None,None,Unknown,Envalue GmbH,X-elio,http://www.x-elio.com,Industry About,,,,,,51.68
ITA,Italy,MAGISANO,WRI1021318,75,39.010,16.621,Hydro,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,337.65
ITA,Italy,MESE,WRI1002908,164,46.306,9.382,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,CARMA,,,,484.60,,739.86
ITA,Italy,MILAZZO,WRI1002909,163,38.221,15.238,Gas,None,None,Unknown,,Edison,http://www.termica-milazzo.it/navigate.asp?voce=4&sottovoce=1,CARMA,,,,967.00,,395.47
ITA,Italy,MONASTERO,WRI1021355,56,46.156,9.644,Hydro,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,252.11
ITA,Italy,MONCALIERI,WRI1002910,780,44.993,7.676,Gas,None,None,Unknown,,Iren Energia,http://www.irenenergia.it/ChiSiamo/Attivita/Teleriscaldamento/Dove_Siamo/Impianti_Torino.html,GEODB,,,,2286.30,,1893.59
ITA,Italy,MONTALTO (Alessandro Volta),WRI1002912,3446,42.357,11.537,Gas,None,None,Unknown,ENEL,ENEL,https://www.futur-e.enel.it/cs/Satellite?blobcol=urldata&blobheader=application%2Fpdf&blobheadername1=Content-Disposition&blobheadername2=MDT-Type&blobheadervalue1=inline%3B+filename%3Dmontalto-ita_2.pdf&blobheadervalue2=abinary%3B+charset%3DUTF-8&blobkey=id&blobtable=MungoBlobs&blobwhere=1445865128793&ssbinary=true,GEODB,,,,3.08,,8365.77
ITA,Italy,MONTEFERRANTE,WRI1002913,105,41.955,14.388,Wind,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,CARMA,,,,,,15178.00
ITA,Italy,MONTEVERDI 1,WRI1021759,17,43.186,10.766,Geothermal,None,None,1997,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,117.35
ITA,Italy,MONTEVERDI 2,WRI1021760,17,43.197,10.765,Geothermal,None,None,1997,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,117.35
ITA,Italy,MONTORIO,WRI1002914,110,42.583,13.638,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,CARMA,,,,267.00,,495.22
ITA,Italy,MUCONE 1S,WRI1002915,101,39.493,16.384,Hydro,None,None,Unknown,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,CARMA,,,,401.00,,456.69
ITA,Italy,Maddaloni,WRI1002907,352,41.020,14.370,Gas,None,None,1977,,ENEL,https://www.futur-e.enel.it/cs/Satellite?blobcol=urldata&blobheader=application%2Fpdf&blobheadername1=Content-Disposition&blobheadername2=MDT-Type&blobheadervalue1=inline%3B+filename%3Dmaddaloni-eng.pdf&blobheadervalue2=abinary%3B+charset%3DUTF-8&blobkey=id&blobtable=MungoBlobs&blobwhere=1445864757537&ssbinary=true,WRI,,,,,,854.54
ITA,Italy,Mandrella Solar Power Plant,WRI1026413,1,40.114,18.140,Solar,None,None,Unknown,Gestamp Asetym Solar,9ren,http://www.9ren.it/en/about-us/where-we-operate/our-plants/,Industry About,,,,,,51.68
ITA,Italy,Masseria Martellotta Solar Power Plant,WRI1026414,8,40.578,16.972,Solar,None,None,Unknown,,9ren,http://www.9ren.it/en/about-us/where-we-operate/our-plants/,Industry About,,,,,,413.47
ITA,Italy,Masseria Rossa 1 Solar Power Plant,WRI1026415,1,40.412,17.425,Solar,None,None,Unknown,REN,9ren,http://www.9ren.it/en/about-us/where-we-operate/our-plants/,Industry About,,,,,,51.68
ITA,Italy,Massoli Terni Solar Power Plant,WRI1026416,2,42.511,12.619,Solar,None,None,Unknown,,Solar Rig,http://solarig.com/about-us/,Industry About,,,,,,118.87
ITA,Italy,Maviglia Solar Power Plant,WRI1026417,1,40.318,17.587,Solar,None,None,Unknown,REN,9ren,http://www.9ren.it/en/about-us/where-we-operate/our-plants/,Industry About,,,,,,51.68
ITA,Italy,Meatiri Solar Power Plant,WRI1026418,1,40.156,18.233,Solar,None,None,Unknown,REN,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,51.68
ITA,Italy,Monfalcone,WRI1002911,336,45.798,13.546,Coal,None,None,Unknown,AA,A2A,http://www.a2a.eu/en/plants_networks/thermoelectric/monfalcone/,GEODB,,,,2109.00,,1842.32
ITA,Italy,Montalto di Castro - Solaer Solar Power Plant,WRI1026419,1,42.407,11.610,Solar,None,None,Unknown,Solaer,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,51.68
ITA,Italy,Monte San Pietrangeli Solar Power Plant,WRI1026420,6,43.195,13.600,Solar,None,None,Unknown,Solaria EnergÃŒ_a y Medio Ambiente SA,En Value,http://www.envalue.de/de/neues/index.php,Industry About,,,,,,294.59
ITA,Italy,NAPOLI L,WRI1002916,400,40.834,14.301,Gas,None,None,2009,Tirreno,Tirreno Power,http://www.tirrenopower.com/en/impianti-elettrici/napoli-levante/,GEODB,,,,715.00,,971.07
ITA,Italy,NOVEL,WRI1021293,97,45.457,8.650,Other,None,None,Unknown,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,GEODB,,,,,,166.71
ITA,Italy,NUOVA CASTELNUOVO,WRI1021797,15,43.217,10.905,Geothermal,None,None,2000,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,103.55
ITA,Italy,NUOVA GABBRO,WRI1021705,19,42.261,10.885,Geothermal,None,None,2002,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,131.16
ITA,Italy,NUOVA LAGO,WRI1021915,11,43.261,10.885,Geothermal,None,None,2002,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,75.93
ITA,Italy,NUOVA LARDERELLO,WRI1021763,17,43.227,10.884,Geothermal,None,None,2005,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,117.35
ITA,Italy,NUOVA MOLINETTO,WRI1021721,18,43.211,10.859,Geothermal,None,None,2002,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,124.26
